Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
24,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,29
38,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Urban,42
35,Cloudy,Jam,1,Meal,scooter,1.0,No,Metropolitian,25
27,Fog,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,36
26,Windy,Low,0,Meal,motorcycle,0.0,No,Urban,22
24,Windy,Medium,1,Buffet,scooter,1.0,No,Metropolitian,21
0,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,24
28,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,15
34,Stormy,High,1,Buffet,scooter,1.0,No,Metropolitian,31
30,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,21
0,Fog,Low,3,Buffet,electric_scooter,1.0,No,Metropolitian,12
23,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,23
32,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,21
31,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,30
32,Fog,Jam,2,Snack,scooter,2.0,No,Urban,46
29,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,23
28,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,14
38,Cloudy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,36
27,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,33
37,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Urban,24
28,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,19
37,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,26
28,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,20
38,Stormy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,21
32,Sunny,Jam,1,Meal,scooter,0.0,No,Metropolitian,20
35,Windy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,39
39,Fog,Low,1,Snack,scooter,1.0,No,Metropolitian,18
31,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,25
32,Sunny,Jam,1,Meal,motorcycle,1.0,No,Urban,16
27,Fog,Medium,2,Meal,scooter,1.0,No,Metropolitian,34
33,Stormy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,23
22,Windy,Low,0,Drinks,motorcycle,0.0,No,Urban,27
23,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,33
20,Sunny,Medium,1,Meal,scooter,0.0,No,Urban,12
30,Fog,Low,1,Meal,motorcycle,2.0,No,Metropolitian,39
37,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,30
32,Stormy,Low,2,Snack,scooter,0.0,No,Urban,28
22,Cloudy,High,2,Drinks,motorcycle,1.0,No,Metropolitian,24
32,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,24
39,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,26
30,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Metropolitian,39
36,Cloudy,Medium,1,Drinks,scooter,1.0,No,Urban,16
24,Sunny,Jam,0,Meal,motorcycle,1.0,No,Urban,17
37,Sunny,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,22
35,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,24
39,Windy,Medium,2,Drinks,scooter,2.0,No,Urban,34
22,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,24
25,Cloudy,High,2,Buffet,scooter,1.0,No,Metropolitian,30
0,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Urban,21
27,Fog,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,20
28,Cloudy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,39
35,Sandstorms,Jam,1,Snack,scooter,0.0,No,Metropolitian,32
27,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,24
31,Sunny,Low,1,Buffet,scooter,0.0,No,Urban,11
38,Windy,Low,1,Snack,scooter,0.0,No,Metropolitian,22
22,Fog,Low,1,Snack,scooter,0.0,No,Metropolitian,25
32,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,37
33,Stormy,High,2,Drinks,motorcycle,1.0,No,Urban,26
31,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,16
22,Sunny,Medium,1,Snack,motorcycle,0.0,No,Urban,13
32,Windy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,29
0,Fog,Low,3,Snack,motorcycle,1.0,No,Metropolitian,33
39,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,21
26,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,24
21,Fog,Low,1,Buffet,scooter,1.0,No,Metropolitian,10
24,Windy,Low,2,Drinks,scooter,1.0,No,Urban,10
30,Sandstorms,Medium,2,Meal,motorcycle,0.0,No,Urban,24
36,Stormy,Low,2,Drinks,scooter,1.0,No,Urban,20
38,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,30
27,Stormy,Low,2,Snack,scooter,0.0,No,Urban,15
0,Sunny,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,15
24,Sunny,Medium,1,Snack,motorcycle,0.0,No,Urban,12
34,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,30
26,Stormy,Low,2,Meal,motorcycle,0.0,No,Urban,12
33,Cloudy,Medium,2,Snack,motorcycle,1.0,No,Urban,39
23,Sunny,Jam,1,Snack,motorcycle,1.0,No,Urban,10
24,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,31
27,Sandstorms,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,13
27,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,30
26,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
37,Windy,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,47
28,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
20,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,19
39,Cloudy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,38
27,Stormy,Medium,1,Meal,scooter,1.0,No,Metropolitian,22
33,Sunny,Low,2,Meal,scooter,1.0,No,Urban,15
34,Sunny,Medium,2,Buffet,scooter,0.0,No,Urban,26
30,Cloudy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,18
20,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,20
26,Stormy,High,2,Snack,scooter,1.0,No,Urban,25
32,Windy,Medium,0,Meal,motorcycle,0.0,No,Urban,27
25,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,37
0,Windy,Low,1,Meal,motorcycle,1.0,No,Urban,12
22,Cloudy,High,0,Meal,motorcycle,1.0,No,Metropolitian,23
25,Fog,High,2,Buffet,electric_scooter,1.0,No,Metropolitian,26
38,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
26,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,14
30,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,34
23,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,18
27,Cloudy,Low,2,Drinks,motorcycle,1.0,No,Urban,10
24,Sandstorms,Low,2,Meal,scooter,1.0,No,Urban,10
37,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,39
22,Windy,Medium,0,Snack,motorcycle,1.0,No,Urban,16
29,Windy,Low,1,Buffet,motorcycle,1.0,No,Urban,12
26,Sandstorms,High,2,Buffet,scooter,0.0,No,Metropolitian,16
27,Stormy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,15
38,Sandstorms,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,32
21,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
36,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Metropolitian,26
31,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,40
25,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,34
34,Windy,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,48
25,Stormy,High,1,Drinks,scooter,1.0,No,Metropolitian,15
0,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,19
29,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22
33,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,41
28,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,27
26,Sandstorms,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,13
28,Sunny,Medium,2,Snack,scooter,0.0,No,Metropolitian,10
31,Stormy,High,2,Snack,motorcycle,0.0,No,Metropolitian,28
25,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,24
23,Windy,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,19
26,Windy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,29
27,Sunny,Low,1,Meal,scooter,0.0,No,Metropolitian,24
0,Stormy,Low,2,Meal,scooter,0.0,No,Urban,13
0,Sunny,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,17
33,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,29
0,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,20
33,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,50
25,Windy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,25
25,Stormy,Medium,1,Meal,scooter,1.0,No,Metropolitian,28
34,Sandstorms,Low,0,Meal,motorcycle,0.0,No,Metropolitian,25
25,Fog,Jam,2,Drinks,electric_scooter,1.0,No,Urban,34
27,Windy,Low,1,Snack,scooter,1.0,No,Urban,17
29,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,15
37,Fog,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,44
39,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,42
29,Fog,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,14
26,Windy,Jam,2,Meal,electric_scooter,1.0,No,Urban,15
32,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,27
25,Windy,Medium,0,Buffet,motorcycle,1.0,No,Urban,15
27,Windy,High,1,Snack,motorcycle,1.0,No,Metropolitian,13
0,Fog,High,0,Drinks,motorcycle,1.0,No,Urban,28
26,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,19
21,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,16
39,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,42
33,Stormy,Medium,1,Buffet,motorcycle,0.0,No,Metropolitian,26
26,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,24
21,Cloudy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,28
27,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,23
28,Sandstorms,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,25
27,Sandstorms,Jam,2,Buffet,scooter,1.0,No,Metropolitian,27
38,Cloudy,Low,2,Snack,scooter,1.0,No,Metropolitian,18
26,Windy,High,2,Buffet,scooter,0.0,No,Metropolitian,21
23,Fog,Medium,1,Buffet,scooter,0.0,No,Urban,17
34,Cloudy,Jam,2,Drinks,motorcycle,3.0,No,Metropolitian,49
25,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,11
20,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
38,Stormy,High,2,Drinks,motorcycle,1.0,No,Metropolitian,34
28,Fog,Low,1,Snack,scooter,1.0,No,Urban,25
32,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,28
32,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,28
0,Fog,Low,3,Meal,motorcycle,1.0,No,Metropolitian,32
25,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,16
24,Sandstorms,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,22
25,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,17
31,Cloudy,Medium,2,Snack,scooter,1.0,No,Metropolitian,17
37,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27
36,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,32
35,Sunny,Low,2,Meal,scooter,1.0,No,Urban,27
27,Windy,Low,1,Buffet,scooter,0.0,No,Metropolitian,11
23,Cloudy,Low,1,Buffet,scooter,0.0,No,Metropolitian,29
29,Stormy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,17
29,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,25
24,Windy,Low,2,Buffet,scooter,0.0,No,Metropolitian,17
28,Fog,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,12
38,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,41
34,Cloudy,Jam,0,Drinks,motorcycle,2.0,Yes,Metropolitian,48
24,Fog,Low,1,Snack,motorcycle,1.0,No,Urban,16
0,Cloudy,Medium,2,Buffet,scooter,1.0,Yes,Metropolitian,40
34,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,23
20,Sunny,Low,1,Meal,motorcycle,0.0,No,Metropolitian,20
24,Stormy,Low,1,Meal,scooter,0.0,No,Metropolitian,10
0,Fog,Low,3,Drinks,motorcycle,1.0,No,Metropolitian,28
23,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,19
0,Windy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,27
25,Fog,Medium,1,Drinks,scooter,0.0,No,Metropolitian,16
36,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Urban,26
34,Stormy,Low,2,Drinks,scooter,1.0,No,Urban,22
30,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,35
38,Sunny,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,25
32,Stormy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,38
32,Fog,Jam,0,Buffet,motorcycle,0.0,No,Semi-Urban,53
25,Windy,Low,2,Snack,scooter,0.0,No,Metropolitian,15
29,Cloudy,Low,1,Snack,scooter,0.0,No,Urban,19
22,Sunny,Medium,1,Snack,scooter,0.0,No,Metropolitian,13
36,Sunny,Medium,1,Meal,scooter,0.0,No,Urban,19
32,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,28
36,Windy,Low,1,Drinks,scooter,1.0,No,Metropolitian,26
36,Cloudy,Low,1,Meal,scooter,0.0,No,Metropolitian,15
36,Sandstorms,High,1,Meal,motorcycle,1.0,No,Metropolitian,27
32,Fog,High,1,Buffet,motorcycle,1.0,No,Metropolitian,27
32,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,16
29,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,10
33,Cloudy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,49
33,Windy,Jam,0,Snack,motorcycle,2.0,Yes,Urban,50
24,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,28
30,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,36
33,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,29
28,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,19
29,Stormy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,17
31,Fog,Jam,1,Drinks,motorcycle,3.0,No,Metropolitian,48
38,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,16
39,Sandstorms,Jam,2,Snack,scooter,0.0,No,Metropolitian,27
29,Windy,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,19
22,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
29,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
37,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,26
25,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,26
24,Fog,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,21
25,Sandstorms,High,2,Meal,motorcycle,0.0,No,Urban,10
36,Windy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,44
26,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Metropolitian,16
39,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,23
28,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Urban,17
38,Fog,Jam,1,Buffet,motorcycle,3.0,No,Metropolitian,46
33,Cloudy,Medium,1,Snack,scooter,0.0,No,Metropolitian,16
28,Sandstorms,Medium,2,Snack,motorcycle,0.0,No,Metropolitian,23
35,Cloudy,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,19
20,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Urban,22
34,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,28
28,Fog,High,2,Snack,electric_scooter,1.0,No,Metropolitian,29
37,Windy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,36
20,Stormy,High,1,Drinks,scooter,0.0,No,Metropolitian,19
27,Windy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,21
24,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,39
29,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,28
35,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,43
33,Fog,Low,1,Drinks,motorcycle,0.0,No,Urban,30
20,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,25
34,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Metropolitian,34
37,Sunny,High,0,Snack,motorcycle,1.0,No,Urban,29
36,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,21
39,Sandstorms,Low,1,Drinks,scooter,0.0,No,Metropolitian,18
34,Stormy,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,39
21,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,30
27,Windy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,17
23,Windy,Low,1,Drinks,scooter,0.0,No,Metropolitian,19
21,Windy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,28
21,Sunny,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,19
36,Stormy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,33
36,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,30
38,Fog,Medium,2,Drinks,scooter,0.0,No,Metropolitian,31
21,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32
35,Sandstorms,Low,1,Meal,scooter,1.0,No,Urban,29
25,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,31
26,Fog,Low,2,Drinks,scooter,0.0,No,Urban,27
22,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,22
32,Sandstorms,Low,2,Meal,scooter,1.0,No,Urban,25
39,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,21
21,Windy,Low,1,Drinks,scooter,0.0,No,Urban,12
23,Fog,High,0,Buffet,motorcycle,0.0,No,Metropolitian,22
26,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,37
31,Fog,High,1,Buffet,motorcycle,1.0,No,Urban,36
39,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,32
26,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
35,Windy,High,1,Drinks,motorcycle,2.0,No,Metropolitian,34
36,Fog,Medium,2,Buffet,motorcycle,2.0,No,Urban,39
37,Sunny,Medium,1,Buffet,scooter,1.0,No,Urban,24
34,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,29
23,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,14
27,Windy,Low,2,Buffet,motorcycle,1.0,No,Urban,17
35,Windy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,15
33,Stormy,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,29
28,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,16
21,Stormy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,27
38,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,15
33,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,27
31,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,29
21,Stormy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,20
38,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,41
39,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Urban,28
38,Sunny,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,19
24,Fog,Medium,0,Buffet,motorcycle,2.0,No,Urban,38
33,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
34,Cloudy,Medium,1,Meal,motorcycle,2.0,No,Metropolitian,34
38,Cloudy,High,1,Meal,motorcycle,1.0,No,Metropolitian,36
34,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,47
37,Sandstorms,Low,0,Snack,motorcycle,0.0,No,Metropolitian,28
27,Fog,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,31
24,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Metropolitian,26
21,Windy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,13
20,Sunny,Low,1,Snack,motorcycle,0.0,No,Metropolitian,16
36,Sandstorms,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,31
28,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Urban,20
29,Stormy,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,25
37,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,30
37,Sandstorms,Low,1,Meal,scooter,0.0,No,Metropolitian,22
25,Sunny,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,15
38,Sunny,Jam,1,Buffet,motorcycle,0.0,No,Urban,34
26,Sunny,Low,0,Meal,motorcycle,1.0,No,Urban,15
35,Windy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22
23,Stormy,Low,1,Snack,scooter,0.0,No,Urban,17
32,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
36,Stormy,Jam,2,Snack,scooter,1.0,No,Urban,36
28,Cloudy,Medium,2,Snack,electric_scooter,0.0,No,Urban,10
33,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,34
37,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,37
31,Fog,Jam,2,Meal,scooter,0.0,No,Metropolitian,32
36,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,21
38,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,37
37,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,42
32,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,24
21,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,40
28,Fog,Jam,1,Drinks,scooter,2.0,Yes,Metropolitian,39
22,Cloudy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,19
25,Stormy,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,15
24,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,25
35,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,12
32,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,26
25,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,12
33,Fog,High,0,Drinks,motorcycle,1.0,No,Metropolitian,32
32,Stormy,Jam,2,Buffet,electric_scooter,1.0,No,Urban,29
31,Stormy,Jam,2,Buffet,scooter,1.0,No,Urban,30
28,Fog,Low,1,Drinks,motorcycle,0.0,No,Urban,12
26,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Urban,38
23,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21
29,Sunny,Medium,1,Drinks,scooter,1.0,No,Urban,14
22,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24
27,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,22
27,Sunny,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,18
26,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,19
39,Stormy,High,2,Drinks,scooter,1.0,No,Metropolitian,29
20,Windy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,15
29,Cloudy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,19
34,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
0,Fog,Low,3,Snack,electric_scooter,1.0,No,Metropolitian,27
20,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Urban,19
35,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,37
27,Cloudy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,30
20,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,40
36,Fog,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,28
30,Windy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,36
34,Stormy,Medium,1,Meal,motorcycle,0.0,No,Urban,25
21,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,32
22,Sunny,Medium,1,Snack,motorcycle,0.0,No,Urban,11
26,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,29
20,Windy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,16
30,Sunny,Low,2,Snack,scooter,0.0,No,Metropolitian,22
28,Sandstorms,Jam,1,Snack,scooter,0.0,No,Metropolitian,26
36,Sunny,High,1,Drinks,motorcycle,0.0,No,Metropolitian,16
37,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24
29,Sunny,Low,0,Buffet,motorcycle,0.0,No,Urban,12
26,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,16
21,Fog,Low,2,Meal,scooter,0.0,No,Metropolitian,22
35,Cloudy,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,15
35,Stormy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,29
30,Windy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,24
23,Sunny,Medium,2,Meal,motorcycle,1.0,No,Urban,13
28,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,18
26,Cloudy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,16
38,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,21
39,Cloudy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,18
30,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,46
25,Fog,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,44
0,Fog,Low,3,Drinks,motorcycle,1.0,No,Urban,19
28,Cloudy,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,32
39,Cloudy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,21
28,Stormy,Jam,2,Drinks,scooter,1.0,No,Metropolitian,25
24,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,17
38,Sunny,Medium,2,Buffet,scooter,0.0,No,Metropolitian,26
23,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,17
27,Sunny,Medium,0,Meal,motorcycle,1.0,No,Urban,23
26,Stormy,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,18
24,Windy,Jam,2,Drinks,motorcycle,1.0,No,Urban,20
39,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,28
0,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,29
29,Fog,High,0,Meal,motorcycle,0.0,No,Urban,23
